popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,release_month,day_of_release,month_of_release
0.170254,13000000,7820688,Serial Mom,John Waters,95,Crime|Comedy|Thriller,Savoy Pictures|Polar Entertainment,1994-04-13,53,5.8,1994,19124450.3007761,11505104.536452001,4,Wednesday,Apr
0.217196,0,0,With Honors,Alek Keshishian,103,Comedy|Drama,Spring Creek Productions|Warner Bros.,1994-04-29,23,6.3,1994,0.0,0.0,4,Friday,Apr
0.353898,0,0,3 Ninjas Kick Back,Charles T. Kanganis,93,Adventure|Action|Comedy|Family,TriStar Pictures|Sheen Productions|Ben-Ami/Leeds Productions,1994-05-06,24,4.5,1994,0.0,0.0,5,Friday,May
0.265548,0,0,Threesome,Andrew Fleming,93,Comedy|Drama|Family|Romance,TriStar Pictures|Motion Picture Corporation of America (MPCA),1994-04-08,24,5.9,1994,0.0,0.0,4,Friday,Apr
0.200602,2500000,0,The Last Seduction,John Dahl,110,Thriller|Mystery|Romance,October Films|Incorporated Television Company (ITC),1994-05-26,27,6.5,1994,3677778.9039954003,0.0,5,Thursday,May
0.128911,0,0,Iron Will,Charles Haid,108,Adventure|Drama|Family,Walt Disney Pictures,1994-01-14,28,6.0,1994,0.0,0.0,1,Friday,Jan
0.18885,0,0,Andre,George T. Miller,94,Drama|Family|Adventure,Paramount Pictures,1994-08-17,15,5.5,1994,0.0,0.0,8,Wednesday,Aug
0.143953,0,16453258,Monkey Trouble,Franco Amurri,96,Comedy|Family,New Line Cinema,1994-03-18,14,6.1,1994,0.0,24204578.0697574,3,Friday,Mar
0.16978800000000002,0,0,A Simple Twist of Fate,Gillies MacKinnon,106,Drama|Family,Touchstone Pictures,1994-09-02,13,4.8,1994,0.0,0.0,9,Friday,Sep
0.165751,0,0,The War,Jon Avnet,126,Drama,Universal Pictures,1994-11-04,15,6.4,1994,0.0,0.0,11,Friday,Nov
0.164909,0,0,8 Seconds,John G. Avildsen,105,Drama|Romance,New Line Cinema,1994-02-25,15,7.0,1994,0.0,0.0,2,Friday,Feb
0.149668,0,0,Blankman,Mike Binder,96,Action|Adventure|Comedy,Columbia Pictures,1994-08-19,16,4.9,1994,0.0,0.0,8,Friday,Aug
0.148301,0,0,The Scout,Michael Ritchie,101,Comedy|Drama,20th Century Fox,1994-09-30,12,5.4,1994,0.0,0.0,9,Friday,Sep
0.278638,0,8638072,The Puppet Masters,Stuart Orme,109,Horror|Science Fiction|Thriller,Hollywood Pictures,1994-10-21,13,5.2,1994,0.0,12707567.5891173,10,Friday,Oct
0.14071,10300000,0,ã‚´ã‚¸ãƒ©vsã‚¹ãƒšãƒ¼ã‚¹ã‚´ã‚¸ãƒ©,Kensho Yamashita,108,Action|Adventure|Horror|Science Fiction|Foreign,Toho Film (Eiga) Co. Ltd.,1994-12-10,13,5.3,1994,15152449.084460998,0.0,12,Saturday,Dec
0.13863,0,0,Crooklyn,Spike Lee,115,Comedy|Drama,Universal Pictures,1994-05-13,11,5.6,1994,0.0,0.0,5,Friday,May
0.136681,0,0,Backbeat,Iain Softley,100,Drama|Music,Gramercy Pictures,1994-04-01,19,6.2,1994,0.0,0.0,4,Friday,Apr
0.135668,0,3174695,Crumb,Terry Zwigoff,119,Documentary,Superior Pictures,1994-09-10,27,7.1,1994,0.0,4670330.51904788,9,Saturday,Sep
0.12934400000000001,20000000,305070,Rapa Nui,Kevin Reynolds,107,Adventure,Tig Productions|Majestic Films International|Warner Bros.|Newcomm|RCS,1994-09-09,16,6.2,1994,29422231.231963202,448792.00409675104,9,Friday,Sep
0.271944,0,0,Hercules and the Amazon Women,Bill L. Norton,91,Action|Adventure|Fantasy|TV Movie,Renaissance Pictures,1994-04-24,17,5.7,1994,0.0,0.0,4,Sunday,Apr
0.120147,0,0,Macross Plus,Shoji Kawamori|Shinichiro Watanabe,115,Science Fiction|Action|Adventure|Animation,Bandai Visual Company (JAPAN)|Studio Nue|Triangle Staff,1994-08-24,24,7.1,1994,0.0,0.0,8,Wednesday,Aug
0.061916,0,0,Pumpkinhead II: Blood Wings,Jeff Burr,88,Horror,Live Entertainment|Motion Picture Corporation of America (MPCA),1994-03-16,17,5.1,1994,0.0,0.0,3,Wednesday,Mar
0.113355,0,0,Men of War,Perry Lang,103,Action|Thriller,Signature Pictures|MDP Worldwide|Pomarance Corporation,1994-09-04,17,5.3,1994,0.0,0.0,9,Sunday,Sep
0.099562,0,0,From Beijing with Love,Stephen Chow|Lee Lik-Chi,94,Action|Comedy,Win's Movie Production Limited,1994-10-13,14,7.2,1994,0.0,0.0,10,Thursday,Oct
0.199897,0,4352094,Brainscan,John Flynn,96,Fantasy|Horror|Science Fiction,Admire Productions Ltd.|Coral Productions|Triumph Films,1994-04-22,22,6.4,1994,0.0,6402415.80056199,4,Friday,Apr
0.23056100000000002,0,0,Hercules in the Underworld,Bill L. Norton,91,Action|Adventure|Fantasy|TV Movie,Renaissance Pictures,1994-11-07,17,4.7,1994,0.0,0.0,11,Monday,Nov
0.08717000000000001,32,0,The Sum of Us,Kevin Dowling|Geoff Burton,100,Comedy|Drama|Romance,Metro-Goldwyn-Mayer (MGM),1994-07-12,10,5.0,1994,47.075569971141206,0.0,7,Tuesday,Jul
0.14307,0,0,Wing Chun,Yuen Woo-Ping,93,Action|Comedy|Romance|Foreign,Wo Ping Films,1994-03-24,12,6.7,1994,0.0,0.0,3,Thursday,Mar
0.073496,0,0,Hercules and the Lost Kingdom,Harley Cokeliss,90,Action|Adventure|Fantasy|TV Movie,Renaissance Pictures|Pacific Renaissance Pictures Ltd.|Universal Television,1994-05-02,13,5.3,1994,0.0,0.0,5,Monday,May
0.067989,0,50021959,When a Man Loves a Woman,Luis Mandoki,126,Drama|Romance,Touchstone Pictures,1994-04-29,38,6.2,1994,0.0,73587882.2186892,4,Friday,Apr
0.150322,0,0,Wagons East!,Peter Markle,107,Action|Adventure|Comedy|Western,TriStar Pictures|Wagons East N.V.|Carolco Pictures,1994-08-26,11,4.5,1994,0.0,0.0,8,Friday,Aug
0.204483,0,0,Hercules in the Maze of the Minotaur,Josh Becker,90,Action|Adventure|Fantasy|TV Movie,Renaissance Pictures|Universal Television,1994-11-19,12,5.5,1994,0.0,0.0,11,Saturday,Nov
7.637767,220000000,1519557910,The Avengers,Joss Whedon,143,Science Fiction|Action|Adventure,Marvel Studios,2012-04-25,8903,7.3,2012,208943741.897494,1443191435.20607,4,Wednesday,Apr
7.031452000000001,70000000,132400000,Underworld: Awakening,MÃ¥ns MÃ¥rlind|BjÃ¶rn Stein,88,Fantasy|Action|Horror,Lakeshore Entertainment|Saturn Films|Screen Gems|Sketch Films|UW4 Productions,2012-01-19,1426,6.0,2012,66482099.6946572,125746142.85103701,1,Thursday,Jan
6.591277000000001,250000000,1081041287,The Dark Knight Rises,Christopher Nolan,165,Action|Crime|Drama|Thriller,Legendary Pictures|Warner Bros.|DC Entertainment|Syncopy,2012-07-16,6723,7.5,2012,237436070.33806098,1026712780.23392,7,Monday,Jul
5.944518,100000000,425368238,Django Unchained,Quentin Tarantino,165,Drama|Western,Columbia Pictures|The Weinstein Company,2012-12-25,7375,7.7,2012,94974428.1352245,403991051.509381,12,Tuesday,Dec
5.603587,200000000,1108561013,Skyfall,Sam Mendes,143,Action|Adventure|Thriller,Columbia Pictures,2012-10-25,6137,6.8,2012,189948856.270449,1052849482.6268,10,Thursday,Oct
4.611854,130000000,276572938,The Bourne Legacy,Tony Gilroy,120,Action|Thriller,"Universal Pictures|Dentsu|Relativity Media|Kennedy/Marshall Company, The|Captivate Entertainment",2012-08-08,2086,5.9,2012,123466756.57579099,262673566.242289,8,Wednesday,Aug
4.218933,250000000,1017003568,The Hobbit: An Unexpected Journey,Peter Jackson,169,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|Metro-Goldwyn-Mayer (MGM),2012-11-26,6417,6.9,2012,237436070.33806098,965893322.8228301,11,Monday,Nov
4.008188,130000000,403170142,Prometheus,Ridley Scott,124,Science Fiction|Adventure|Mystery,Twentieth Century Fox Film Corporation|Dune Entertainment|Scott Free Productions|Brandywine Productions,2012-05-30,3559,6.2,2012,123466756.57579099,382908536.77647203,5,Wednesday,May
3.931139,21000000,205738714,Silver Linings Playbook,David O. Russell,122,Drama|Comedy|Romance,The Weinstein Company,2012-09-08,3317,6.9,2012,19944629.9083971,195399167.074265,9,Saturday,Sep
3.7026470000000002,215000000,752215857,The Amazing Spider-Man,Marc Webb,136,Action|Adventure|Fantasy,Columbia Pictures|Laura Ziskin Productions|Marvel Entertainment,2012-06-27,4837,6.4,2012,204195020.490732,714412708.528228,6,Wednesday,Jun
3.6267410000000004,185000000,538983207,Brave,Mark Andrews|Steve Purcell|Brenda Chapman,93,Animation|Adventure|Comedy|Family|Action,Walt Disney Pictures|Pixar Animation Studios,2012-06-21,3206,6.6,2012,175702692.050165,511896218.593143,6,Thursday,Jun
3.335603,170000000,396600000,Snow White and the Huntsman,Rupert Sanders,127,Adventure|Fantasy|Drama,Universal Pictures|Roth Films,2012-05-30,2152,5.7,2012,161456527.829881,376668581.9843,5,Wednesday,May
3.151021,42000000,201585328,21 Jump Street,Phil Lord|Christopher Miller,109,Action|Comedy|Crime,Columbia Pictures|Original Film|Stephen J. Cannell Productions|Relativity Media|Metro-Goldwyn-Mayer (MGM),2012-03-12,3015,6.7,2012,39889259.8167943,191454512.472516,3,Monday,Mar
3.1400799999999998,120000000,609016565,Life of Pi,Ang Lee,127,Adventure|Drama|Action,Ingenious Film Partners|Ingenious Media|Dune Entertainment|Fox 2000 Pictures|Big Screen Productions,2012-11-20,4338,7.1,2012,113969313.76226899,578409999.857538,11,Tuesday,Nov
3.135776,95000000,877244782,Ice Age: Continental Drift,Steve Martino|Mike Thurmeier,88,Animation|Comedy|Adventure|Family,Blue Sky Studios|Twentieth Century Fox Animation,2012-06-26,1920,6.2,2012,90225706.72846329,833158215.050597,6,Tuesday,Jun
2.990114,50000000,549368315,Ted,Seth MacFarlane,106,Comedy|Fantasy,Universal Pictures|Media Rights Capital|Fuzzy Door Productions,2012-06-29,3199,6.4,2012,47487214.0676122,521759415.527369,6,Friday,Jun
2.944554,60000000,218340595,Jack Reacher,Christopher McQuarrie,130,Crime|Drama|Thriller,Paramount Pictures|Mutual Film Company|Skydance Productions|TC Productions,2012-12-20,2281,6.2,2012,56984656.881134704,207367731.488296,12,Thursday,Dec
2.892625,42000000,180274123,Lo imposible,Juan Antonio Bayona,113,Drama,Summit Entertainment|Telecinco Cinema|Apaches Entertainment|Canal+ EspaÃ±a|Instituto de la CinematografÃ­a y de las Artes Audiovisuales (ICAA),2012-09-09,1310,6.8,2012,39889259.8167943,171214317.395041,9,Sunday,Sep
2.858742,165000000,471222889,Wreck-It Ralph,Rich Moore,108,Family|Animation|Comedy|Adventure,Walt Disney Animation Studios,2012-11-01,3492,7.0,2012,156707806.42312,447541244.07003397,11,Thursday,Nov
2.6231430000000002,17000000,115350426,Pitch Perfect,Jason Moore,112,Comedy|Music|Romance,Brownstone Productions,2012-09-28,1540,7.2,2012,16145652.782988098,109553407.445045,9,Friday,Sep
2.592896,225000000,624026776,Men in Black 3,Barry Sonnenfeld,106,Action|Comedy|Science Fiction,Amblin Entertainment|Media Magik Entertainment|Imagenation Abu Dhabi FZ|Hemisphere Media Capital|Parkes/MacDonald Productions,2012-05-23,3142,6.1,2012,213692463.304255,592665861.9166781,5,Wednesday,May
2.5710990000000002,75000000,691210692,The Hunger Games,Gary Ross,142,Science Fiction|Adventure|Fantasy,Lionsgate|Color Force,2012-03-12,7080,6.7,2012,71230821.1014184,656473401.9365281,3,Monday,Mar
2.5701009999999997,125000000,198802074,Total Recall,Len Wiseman,121,Action|Science Fiction|Adventure|Thriller,Columbia Pictures,2012-08-02,1872,5.8,2012,118718035.16903001,188811132.902466,8,Thursday,Aug
2.4783720000000002,102000000,130482868,Cloud Atlas,Lilly Wachowski|Lana Wachowski|Tom Tykwer,172,Drama|Science Fiction,Anarchos Productions|X-Filme Creative Pool|Ascension Pictures|ARD Degeto Film|Cloud Atlas Productions,2012-10-26,2162,6.5,2012,96873916.69792901,123925357.69743899,10,Friday,Oct
2.415046,100000000,312573423,The Expendables 2,Simon West,103,Action|Adventure|Thriller,Nu Image Films|Millennium Films,2012-08-08,2218,6.0,2012,94974428.1352245,296864820.996946,8,Wednesday,Aug
2.406976,45000000,376141306,Taken 2,Olivier Megaton,91,Action|Thriller|Crime|Drama,Twentieth Century Fox Film Corporation|M6 Films|Canal+|Grive Productions|EuropaCorp,2012-09-27,2051,6.0,2012,42738492.660851,357238054.35386497,9,Thursday,Sep
2.092701,150000000,245527149,Dark Shadows,Tim Burton,113,Comedy|Fantasy,Village Roadshow Pictures|Infinitum Nihil|GK Films|Warner Bros.|Tim Burton Productions,2012-05-08,1434,5.6,2012,142461642.202836,233188005.67947003,5,Tuesday,May
2.046884,13000000,33400000,The Perks of Being a Wallflower,Stephen Chbosky,102,Drama|Romance,Summit Entertainment|Mr. Mudd Production,2012-09-20,1727,7.6,2012,12346675.6575791,31721458.997165002,9,Thursday,Sep
2.003232,44500000,232324128,Argo,Ben Affleck,120,Drama|Thriller,GK Films|Warner Bros.|Smokehouse Pictures,2012-10-11,2485,7.0,2012,42263620.5201749,220648511.98814702,10,Thursday,Oct
1.9795310000000002,50000000,234989584,American Reunion,Jon Hurwitz|Hayden Schlossberg,113,Comedy,Universal Pictures,2012-04-04,1180,6.0,2012,47487214.0676122,223180013.58134302,4,Wednesday,Apr
1.9746720000000002,7000000,167221571,Magic Mike,Steven Soderbergh,110,Drama|Comedy,Nick Wechsler Productions|Extension 765,2012-06-28,664,6.1,2012,6648209.96946572,158817730.77598798,6,Thursday,Jun
1.832955,30000000,66486080,The Cabin in the Woods,Drew Goddard,95,Horror|Thriller,Lionsgate|Mutant Enemy Productions,2012-04-12,1403,6.5,2012,28492328.440567303,63144774.26952789,4,Thursday,Apr
1.8324340000000001,145000000,306941670,Rise of the Guardians,Peter Ramsey,97,Fantasy|Animation|Family,DreamWorks Animation,2012-11-21,1272,6.9,2012,137712920.796075,291516095.791208,11,Wednesday,Nov
1.821562,30000000,196114570,The Vow,Michael Sucsy,104,Drama|Romance,Spyglass Entertainment|Screen Gems,2012-02-05,861,6.9,2012,28492328.440567303,186258691.347354,2,Sunday,Feb
1.814197,79000000,355692760,Journey 2: The Mysterious Island,Brad Peyton,94,Adventure|Action|Science Fiction,New Line Cinema|Contrafilm|Walden Media,2012-01-19,601,5.8,2012,75029798.2268274,337817164.728396,1,Thursday,Jan
1.774202,12500000,1353868,The Paperboy,Lee Daniels,107,Thriller,Lee Daniels Entertainment|Nu Image Films|Benaroya Pictures|Millennium Films,2012-09-14,150,5.4,2012,11871803.516903,1285828.3907058001,9,Friday,Sep
1.76105,30000000,40346186,Safe,Boaz Yakin,94,Action|Crime|Thriller,Lawrence Bender Productions|IM Global|Automatik Entertainment|Trigger Street Productions|87Eleven,2012-04-16,556,6.2,2012,28492328.440567303,38318559.427874,4,Monday,Apr
1.73616,69000000,112265139,Abraham Lincoln: Vampire Hunter,Timur Bekmambetov,94,Action|Horror|Fantasy,Bazelevs Production|Tim Burton Productions|Abraham Productions|Location Gourmet,2012-06-20,872,5.5,2012,65532355.413304895,106623173.760465,6,Wednesday,Jun
1.6905720000000002,60000000,8106475,Upside Down,Juan Diego Solanas,104,Romance|Science Fiction|Drama|Fantasy,Onyx Films|Studio 37|Jouror Productions|France 2 CinÃ©ma|Transfilm,2012-09-27,695,6.1,2012,56984656.881134704,7699078.27317494,9,Thursday,Sep
1.6865130000000002,3500000,0,"Batman: The Dark Knight Returns, Part 1",Jay Oliva,76,Action|Animation,DC Comics|Warner Bros. Animation|Warner Premiere|DC Entertainment,2012-09-06,248,7.6,2012,3324104.98473286,0.0,9,Thursday,Sep
1.682769,70000000,348840316,The Lorax,Chris Renaud|Kyle Balda,86,Animation|Family,Universal Pictures|Illumination Entertainment,2012-03-01,744,6.3,2012,66482099.6946572,331309095.22611,3,Thursday,Mar
1.661091,16000000,68263166,Moonrise Kingdom,Wes Anderson,94,Comedy|Drama|Romance,Scott Rudin Productions|Indian Paintbrush|American Empirical Pictures|Moonrise,2012-05-16,976,7.6,2012,15195908.501635902,64832551.535499,5,Wednesday,May
1.658902,0,0,Starship Troopers: Invasion,Shinji Aramaki,89,Animation|Action|Science Fiction,Sola Digital Arts|Stage 6 Films,2012-07-21,89,5.6,2012,0.0,0.0,7,Saturday,Jul
1.6539240000000002,50000000,41037742,Dredd,Pete Travis,95,Action|Science Fiction,DNA Films|Reliance BIG Entertainment|IM Global|Rena Film|Peach Trees,2012-09-07,1350,6.5,2012,47487214.0676122,38975360.784108795,9,Friday,Sep
1.630455,209000000,303025485,Battleship,Peter Berg,131,Thriller|Action|Adventure|Science Fiction,Universal Pictures|Hasbro|Bluegrass Films|Film 44,2012-04-11,1523,5.5,2012,198496554.80261898,287796721.48274,4,Wednesday,Apr
1.6182590000000001,11000000,0,LOL,Lisa Azuelos,97,Drama|Comedy|Romance,Double Feature Films|Mandate Pictures|PIC Agency|Lol Productions,2012-02-10,500,5.8,2012,10447187.094874699,0.0,2,Friday,Feb
1.61544,0,0,Secret of the Wings,Roberts Gannaway|Peggy Holmes,92,Animation|Family|Fantasy|Adventure,DisneyToon Studios|Walt Disney Animation Studios|Prana Animation Studios,2012-08-17,205,6.5,2012,0.0,0.0,8,Friday,Aug
1.612069,65000000,0,This Means War,McG,103,Action|Comedy|Romance,Overbrook Films|Robert Simonds Productions,2012-02-14,1011,5.9,2012,61733378.287895896,0.0,2,Tuesday,Feb
1.608797,61000000,441809770,Les MisÃ©rables,Tom Hooper,157,Drama|Music|Romance,Universal Pictures|Relativity Media|CAMERON MACKINTOSH|Working Title Films,2012-12-18,1278,7.0,2012,57934401.162487,419606302.503051,12,Tuesday,Dec
1.606999,85000000,183018522,Mirror Mirror,Tarsem Singh,106,Adventure|Fantasy|Drama|Comedy|Science Fiction,Relativity Media|Misher Films|Yucaipa Films|Goldmann Pictures|Rat Entertainment,2012-03-15,718,5.4,2012,80728263.91494091,173820794.65104,3,Thursday,Mar
1.588457,260000000,284139100,John Carter,Andrew Stanton,132,Action|Adventure|Fantasy|Science Fiction,Walt Disney Pictures,2012-03-07,1479,6.0,2012,246933513.15158302,269859485.333573,3,Wednesday,Mar
1.58709,30000000,47042000,Looper,Rian Johnson,118,Action|Thriller|Science Fiction,Endgame Entertainment|FilmDistrict|DMG Entertainment|Ram Bergman Productions,2012-09-26,3542,6.5,2012,28492328.440567303,44677870.48337229,9,Wednesday,Sep
1.586368,120000000,829000000,The Twilight Saga: Breaking Dawn - Part 2,Bill Condon,115,Adventure|Fantasy|Drama|Romance,Summit Entertainment|Sunswept Entertainment|Temple Hill Entertainment,2012-11-13,1668,6.1,2012,113969313.76226899,787338009.241011,11,Tuesday,Nov
1.554441,40000000,132820716,Zero Dark Thirty,Kathryn Bigelow,157,Thriller|Drama|History,Columbia Pictures|Annapurna Pictures|First Light Production,2012-12-19,1240,6.5,2012,37989771.254089795,126145715.46611,12,Wednesday,Dec
1.517201,23000000,33372606,Haywire,Steven Soderbergh,93,Thriller,Irish Film Board|Relativity Media,2012-01-18,339,5.5,2012,21844118.4711016,31695441.7023216,1,Wednesday,Jan
1.5073370000000001,150000000,301000000,Wrath of the Titans,Jonathan Liebesman,99,Adventure,"Legendary Pictures|Thunder Road Pictures|Warner Bros.|Cott Productions|Furia de Titanes II, A.I.E.",2012-03-27,1011,5.5,2012,142461642.202836,285873028.68702596,3,Tuesday,Mar
1.496861,33000000,140470746,Step Up Revolution,Scott Speer,99,Music|Drama|Romance,Summit Entertainment,2012-07-26,445,6.6,2012,31341561.284624103,133411287.710783,7,Thursday,Jul
1.459325,15000000,145000000,Chronicle,Josh Trank,84,Science Fiction|Drama|Thriller,Twentieth Century Fox Film Corporation|Dune Entertainment|Davis Entertainment|Adam Schroeder Productions,2012-02-01,1165,6.5,2012,14246164.2202836,137712920.796075,2,Wednesday,Feb
1.436895,12000000,81272766,Act of Valor,Mike McCoy|Scott Waugh,110,Action|Thriller|War,Relativity Media|Bandito Brothers,2012-02-24,328,6.3,2012,11396931.3762269,77188344.73817919,2,Friday,Feb
1.418764,85000000,358375603,Hotel Transylvania,Genndy Tartakovsky,91,Animation|Comedy|Family|Fantasy,Columbia Pictures|Sony Pictures Animation,2012-09-20,1706,6.7,2012,80728263.91494091,340365179.525412,9,Thursday,Sep
1.3743,3000000,77712439,Sinister,Scott Derrickson,110,Horror|Thriller|Mystery,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Possessed Pictures,2012-03-29,914,6.7,2012,2849232.84405673,73806944.53018521,3,Thursday,Mar
1.361148,0,73100172,Here Comes the Boom,Frank Coraci,105,Action|Comedy,Columbia Pictures|Happy Madison Productions|Broken Road Productions,2012-10-11,434,6.1,2012,0.0,69426470.3228655,10,Thursday,Oct
1.345091,7000000,48126384,End of Watch,David Ayer,109,Crime|Drama|Thriller,Emmett/Furla Films|Exclusive Media Group|Hedge Fund Film Partners|Crave Films|Knightsbridge Entertainment,2012-09-20,784,7.1,2012,6648209.96946572,45707757.9861622,9,Thursday,Sep
1.3270620000000002,0,68929150,Anna Karenina,Joe Wright,130,Drama|Romance,Universal Pictures|Focus Features|Working Title Films,2012-09-06,415,6.4,2012,0.0,65465066.0309711,9,Thursday,Sep
1.3124879999999999,65000000,275293450,Lincoln,Steven Spielberg,149,Drama|War,DreamWorks|Amblin Entertainment|Twentieth Century Fox Film Corporation|Dune Entertainment|The Kennedy/Marshall Company,2012-11-09,993,6.6,2012,61733378.287895896,261458379.83122998,11,Friday,Nov
1.306241,40000000,79700000,What to Expect When You're Expecting,Kirk Jones,110,Romance|Comedy|Drama,Alcon Entertainment|Lionsgate|Phoenix Pictures|What to Expect Productions,2012-05-17,389,5.7,2012,37989771.254089795,75694619.223774,5,Thursday,May
1.291798,65000000,179379533,The Dictator,Larry Charles,83,Comedy,Paramount Pictures,2012-05-15,1159,5.9,2012,61733378.287895896,170364685.65838602,5,Tuesday,May
1.272901,7500000,8135031,Iron Sky,Timo Vuorensola,93,Action|Comedy|Science Fiction,Blind Spot Pictures Oy|27 Films Production|New Holland Pictures,2012-03-10,343,5.5,2012,7123082.11014184,7726199.17087324,3,Saturday,Mar
1.272721,25000000,99357138,The Lucky One,Scott Hicks,101,Drama|Romance,Village Roadshow Pictures|DiNovi Pictures|Warner Bros.|Langley Park Production,2012-04-19,569,6.8,2012,23743607.0338061,94363873.6270259,4,Thursday,Apr
